$Element Number
104806
$Element_id  Value
82028        0.03500000
82029        0.03500000
82030        0.03500000
82031        0.03500000
82032        0.03500000
82033        0.03500000
82034        0.03500000
82035        0.03500000
82036        0.03500000
82037        0.03500000
82038        0.03500000
82039        0.03500000
82040        0.03500000
82041        0.03500000
82042        0.03500000
82043        0.03500000
82044        0.03500000
82045        0.03500000
82046        0.03500000
82047        0.03500000
82048        0.03500000
82049        0.03500000
82050        0.03500000
82051        0.03500000
82052        0.03500000
82053        0.03500000
82054        0.03500000
82055        0.03500000
82056        0.03500000
82057        0.03500000
82058        0.03500000
82059        0.03500000
82060        0.03500000
82061        0.03500000
82062        0.03500000
82063        0.03500000
82064        0.03500000
82065        0.03500000
82066        0.03500000
82067        0.03500000
82068        0.03500000
82069        0.03500000
82070        0.03500000
82071        0.03500000
82072        0.03500000
82073        0.03500000
82074        0.03500000
82075        0.03500000
82076        0.03500000
82077        0.03500000
82078        0.03500000
82079        0.03500000
82080        0.03500000
82081        0.03500000
82082        0.03500000
82083        0.03500000
82084        0.03500000
82085        0.03500000
82086        0.03500000
82087        0.03500000
82088        0.03500000
82089        0.03500000
82090        0.03500000
82091        0.03500000
82092        0.03500000
82093        0.03500000
82094        0.03500000
82095        0.03500000
82096        0.03500000
82097        0.03500000
82098        0.03500000
82099        0.03500000
82100        0.03500000
82101        0.03500000
82102        0.03500000
82103        0.03500000
82104        0.03500000
82105        0.03500000
82106        0.03500000
82107        0.03500000
82108        0.03500000
82109        0.03500000
82110        0.03500000
82111        0.03500000
82112        0.03500000
82113        0.03500000
82114        0.03500000
82115        0.03500000
82116        0.03500000
82117        0.03500000
82118        0.03500000
82119        0.03500000
82120        0.03500000
82121        0.03500000
82122        0.03500000
82123        0.03500000
82124        0.03500000
82125        0.03500000
82126        0.03500000
82127        0.03500000
82128        0.03500000
82129        0.03500000
82130        0.03500000
82131        0.03500000
82132        0.03500000
82133        0.03500000
82134        0.03500000
82135        0.03500000
82136        0.03500000
82137        0.03500000
82138        0.03500000
82139        0.03500000
82140        0.03500000
82141        0.03500000
82142        0.03500000
82143        0.03500000
82144        0.03500000
82145        0.03500000
82146        0.03500000
82147        0.03500000
82148        0.03500000
82149        0.03500000
82150        0.03500000
82151        0.03500000
82152        0.03500000
82153        0.03500000
82154        0.03500000
82155        0.03500000
82156        0.03500000
82157        0.03500000
82158        0.03500000
82159        0.03500000
82160        0.03500000
82161        0.03500000
82162        0.03500000
82163        0.03500000
82164        0.03500000
82165        0.03500000
82166        0.03500000
82167        0.03500000
82168        0.03500000
82169        0.03500000
82170        0.03500000
82171        0.03500000
82172        0.03500000
82173        0.03500000
82174        0.03500000
82175        0.03500000
82176        0.03500000
82177        0.03500000
82178        0.03500000
82179        0.03500000
82180        0.03500000
82181        0.03500000
82182        0.03500000
82183        0.03500000
82184        0.03500000
82185        0.03500000
82186        0.03500000
82187        0.03500000
82188        0.03500000
82189        0.03500000
82190        0.03500000
82191        0.03500000
82192        0.03500000
82193        0.03500000
82194        0.03500000
82195        0.03500000
82196        0.03500000
82197        0.03500000
82198        0.03500000
82199        0.03500000
82200        0.03500000
82201        0.03500000
82202        0.03500000
82203        0.03500000
82204        0.03500000
82205        0.03500000
82206        0.03500000
82207        0.03500000
82208        0.03500000
82209        0.03500000
82210        0.03500000
82211        0.03500000
82212        0.03500000
82213        0.03500000
82214        0.03500000
82215        0.03500000
82216        0.03500000
82217        0.03500000
82218        0.03500000
82219        0.03500000
82220        0.03500000
82221        0.03500000
82222        0.03500000
82223        0.03500000
82224        0.03500000
82225        0.03500000
82226        0.03500000
82227        0.03500000
82228        0.03500000
82229        0.03500000
82230        0.03500000
82231        0.03500000
82232        0.03500000
82233        0.03500000
82234        0.03500000
82235        0.03500000
82236        0.03500000
82237        0.03500000
82238        0.03500000
82239        0.03500000
82240        0.03500000
82241        0.03500000
82242        0.03500000
82243        0.03500000
82244        0.03500000
82245        0.03500000
82246        0.03500000
82247        0.03500000
82248        0.03500000
82249        0.03500000
82250        0.03500000
82251        0.03500000
82252        0.03500000
82253        0.03500000
82254        0.03500000
82255        0.03500000
82256        0.03500000
82257        0.03500000
82258        0.03500000
82259        0.03500000
82260        0.03500000
82261        0.03500000
82262        0.03500000
82263        0.03500000
82264        0.03500000
82265        0.03500000
82266        0.03500000
82267        0.03500000
82268        0.03500000
82269        0.03500000
82270        0.03500000
82271        0.03500000
82272        0.03500000
82273        0.03500000
82274        0.03500000
82275        0.03500000
82276        0.03500000
82277        0.03500000
82278        0.03500000
82279        0.03500000
82280        0.03500000
82281        0.03500000
82282        0.03500000
82283        0.03500000
82284        0.03500000
82285        0.03500000
82286        0.03500000
82287        0.03500000
82288        0.03500000
82289        0.03500000
82290        0.03500000
82291        0.03500000
82292        0.03500000
82293        0.03500000
82294        0.03500000
82295        0.03500000
82296        0.03500000
82297        0.03500000
82298        0.03500000
82299        0.03500000
82300        0.03500000
82301        0.03500000
82302        0.03500000
82303        0.03500000
82304        0.03500000
82305        0.03500000
82306        0.03500000
82307        0.03500000
82308        0.03500000
82309        0.03500000
82310        0.03500000
82311        0.03500000
82312        0.03500000
82313        0.03500000
82314        0.03500000
82315        0.03500000
82316        0.03500000
82317        0.03500000
82318        0.03500000
82319        0.03500000
82320        0.03500000
82321        0.03500000
82322        0.03500000
82323        0.03500000
82324        0.03500000
82325        0.03500000
82326        0.03500000
82327        0.03500000
82328        0.03500000
82329        0.03500000
82330        0.03500000
82331        0.03500000
82332        0.03500000
82333        0.03500000
82334        0.03500000
82335        0.03500000
82336        0.03500000
82337        0.03500000
82338        0.03500000
82339        0.03500000
82340        0.03500000
82341        0.03500000
82342        0.03500000
82343        0.03500000
82344        0.03500000
82345        0.03500000
82346        0.03500000
82347        0.03500000
82348        0.03500000
82349        0.03500000
