ncols    157
nrows    465
xllcorner    338966.945024
yllcorner    552755.000000
cellsize    10.000000
NODATA_value    -9999
45.16	45.133	45.03	44.9	44.775	45.235	45.627	44.875	43.895	43.102	42.767	42.84	42.585	41.605	40.775	39.84	38.85	37.825	36.795	35.587	34.305	33.02	31.73	30.395	28.8	27.655	26.867	26.253	25.765	25.285	24.802	24.323	23.95	23.617	23.328	23.04	22.75	22.5	22.285	21.873	20.374	19.841	21.474	22.427	22.415	22.405	22.395	22.385	22.375	22.363	22.352	22.343	22.332	22.363	22.365	22.385	22.41	22.41	22.4	22.38	22.365	22.335	22.288	22.238	22.188	22.155	22.188	22.19	22.19	22.19	22.19	22.19	22.19	22.192	22.19	22.185	22.19	22.21	22.27	22.35	22.43	22.51	22.59	22.67	22.747	22.81	22.848	22.705	23.67	24.585	22.11	22.102	22.098	22.095	22.09	22.085	22.08	22.14	22.532	23.04	23.512	23.985	24.457	24.97	25.648	26.005	26.11	26.21	26.31	26.405	26.247	26.105	26.017	25.935	25.848	25.78	26.078	26.735	27.39	28.035	28.808	29.405	29.915	30.398	30.86	31.313	31.767	32.135	32.36	32.432	32.303	32.095	31.765	31.47	31.23	30.823	30.332	29.843	29.355	28.865	28.38	28.1	27.91	27.77	27.652	27.358	27.027	26.79	26.76	26.76	26.76	26.76	26.76	26.76	26.76	26.76	26.76
45.685	45.555	45.43	45.3	45.175	45.21	45.55	44.915	44.16	43.675	43.517	43.765	43.303	42.063	41.16	40.222	39.27	38.265	37.235	36.025	34.745	33.46	32.142	30.59	28.983	28.008	27.223	26.468	25.942	25.457	24.975	24.52	24.17	23.832	23.53	23.242	22.953	22.61	22.315	21.876	20.569	19.9	21.598	22.453	22.44	22.43	22.418	22.407	22.398	22.387	22.378	22.365	22.355	22.345	22.335	22.325	22.315	22.305	22.317	22.323	22.323	22.325	22.315	22.285	22.238	22.205	22.218	22.22	22.22	22.22	22.22	22.22	22.22	22.218	22.218	22.23	22.285	22.365	22.445	22.52	22.58	22.64	22.69	22.73	22.77	22.81	22.848	22.808	24.035	24.372	22.223	22.255	22.26	22.26	22.255	22.255	22.255	22.633	23.122	23.608	24.085	24.558	25.032	25.54	26.245	26.515	26.62	26.72	26.82	26.92	26.815	26.563	26.435	26.348	26.265	26.183	26.12	26.177	26.7	27.41	28.24	28.98	29.555	30.093	30.59	31.047	31.445	31.707	31.957	32.105	31.87	31.49	31.125	30.89	30.66	30.422	30.017	29.527	29.04	28.55	28.113	27.9	27.71	27.512	27.348	27.148	26.813	26.76	26.76	26.76	26.76	26.76	26.76	26.76	26.76	26.76	26.76
45.97	45.862	45.773	45.67	45.568	45.445	45.43	44.945	44.718	44.565	44.407	44.333	43.472	42.46	41.528	40.605	39.655	38.697	37.675	36.465	35.19	33.888	32.38	30.75	29.24	28.363	27.575	26.788	26.117	25.635	25.15	24.72	24.38	24.04	23.735	23.44	23.09	22.71	22.335	21.738	20.71	19.969	21.74	22.488	22.453	22.442	22.435	22.425	22.415	22.405	22.395	22.385	22.375	22.365	22.355	22.343	22.332	22.323	22.313	22.302	22.293	22.282	22.273	22.27	22.26	22.245	22.245	22.245	22.245	22.245	22.245	22.245	22.245	22.253	22.297	22.355	22.415	22.46	22.5	22.54	22.58	22.62	22.66	22.7	22.74	22.78	22.82	22.81	24.332	24.065	22.332	22.367	22.405	22.435	22.445	22.442	22.55	23.172	23.66	24.145	24.635	25.122	25.602	26.12	26.813	27.008	27.125	27.23	27.33	27.43	27.4	27.125	26.872	26.765	26.677	26.6	26.535	26.47	26.427	26.83	27.517	28.398	28.992	29.387	30.323	30.755	31.027	31.3	31.6	31.613	31.215	30.823	30.53	30.308	30.08	29.86	29.615	29.212	28.723	28.235	27.895	27.703	27.51	27.32	27.128	26.92	26.76	26.76	26.76	26.76	26.76	26.76	26.76	26.76	26.76	26.76	26.76
46.41	46.097	45.955	45.873	45.785	45.705	45.65	45.555	45.383	45.212	45.04	44.87	43.94	42.39	42.12	41.115	40.09	39.095	38.115	36.903	35.63	34.175	32.575	31.017	29.815	28.823	27.933	27.142	26.37	25.805	25.325	24.94	24.6	24.26	23.927	23.57	23.19	22.81	22.43	21.706	20.706	19.999	21.825	22.483	22.442	22.433	22.422	22.413	22.402	22.392	22.383	22.372	22.363	22.352	22.345	22.335	22.325	22.315	22.305	22.295	22.285	22.273	22.27	22.27	22.275	22.29	22.295	22.295	22.293	22.29	22.29	22.285	22.285	22.305	22.328	22.363	22.392	22.43	22.47	22.51	22.55	22.59	22.63	22.67	22.71	22.75	22.79	22.797	24.615	23.8	22.51	22.53	22.552	22.58	22.602	22.622	23.052	23.71	24.195	24.71	25.235	25.762	26.305	26.795	27.375	27.503	27.617	27.735	27.84	27.94	27.965	27.705	27.435	27.195	27.095	27.02	26.953	26.9	26.863	26.892	27.255	27.57	27.89	28.587	29.973	30.427	30.762	31.113	31.305	30.948	30.547	30.183	29.95	29.725	29.5	29.277	29.05	28.813	28.41	27.94	27.7	27.505	27.315	27.145	27.008	26.843	26.76	26.76	26.76	26.76	26.76	26.76	26.76	26.76	26.76	26.76	26.76
46.932	46.585	46.255	46.047	45.965	45.885	45.875	45.898	45.82	45.648	45.477	45.3	44.705	43.425	42.805	41.765	40.725	39.663	38.557	37.315	35.895	34.362	32.885	31.517	30.515	29.547	28.547	27.565	26.707	25.997	25.515	25.155	24.813	24.468	24.142	23.62	23.22	22.852	22.488	21.684	20.585	20.025	21.85	22.45	22.427	22.418	22.407	22.398	22.387	22.378	22.367	22.36	22.35	22.34	22.33	22.32	22.31	22.3	22.288	22.285	22.28	22.29	22.3	22.305	22.32	22.335	22.348	22.345	22.345	22.345	22.345	22.345	22.345	22.378	22.405	22.402	22.425	22.448	22.473	22.5	22.532	22.565	22.6	22.64	22.68	22.72	22.76	22.782	24.94	23.55	22.69	22.71	22.738	22.795	22.875	23.207	23.87	24.497	25.073	25.637	26.205	26.77	27.238	27.495	27.875	27.995	28.113	28.23	28.345	28.453	28.51	28.29	28.015	27.74	27.52	27.44	27.392	27.355	27.315	27.277	27.497	28.065	28.235	29.525	30.325	30.383	30.63	30.93	30.692	30.28	29.878	29.59	29.37	29.14	28.92	28.695	28.47	28.247	28.005	27.71	27.575	27.462	27.387	27.26	27.075	26.88	26.76	26.76	26.76	26.76	26.76	26.76	26.76	26.76	26.76	26.76	26.76
47.602	47.197	46.797	46.422	46.163	46.072	46.087	46.11	46.135	46.078	45.915	45.725	45.123	44.352	43.447	42.362	41.235	40.095	38.943	37.623	36.188	34.88	33.45	31.98	30.96	30.035	29.113	28.185	27.23	26.313	25.712	25.365	25.015	24.68	24.448	24.063	23.302	22.758	22.402	21.614	20.398	20.034	21.87	22.422	22.413	22.402	22.392	22.385	22.375	22.365	22.355	22.345	22.335	22.325	22.313	22.297	22.293	22.295	22.305	22.315	22.32	22.33	22.34	22.35	22.365	22.383	22.395	22.405	22.4	22.4	22.398	22.395	22.395	22.427	22.49	22.508	22.49	22.497	22.523	22.547	22.573	22.595	22.62	22.645	22.672	22.703	22.738	22.925	25.152	23.297	22.933	23.03	23.14	23.247	23.578	24.177	24.745	25.405	26.06	26.668	27.233	27.75	28.005	28.19	28.363	28.488	28.605	28.725	28.84	28.955	29.058	28.875	28.595	28.33	28.073	28.108	28.27	28.422	28.48	28.525	28.593	29.075	29.565	30.485	30.56	30.595	30.615	30.47	30.04	29.615	29.245	29.027	28.858	28.683	28.512	28.348	28.225	28.105	27.985	27.875	27.8	27.677	27.497	27.3	27.108	26.913	26.765	26.76	26.76	26.76	26.76	26.76	26.76	26.76	26.76	26.76	26.76
48.303	47.91	47.502	47.097	46.688	46.42	46.373	46.333	46.347	46.37	46.335	46.153	45.538	44.795	43.958	42.81	41.645	40.487	39.315	38.015	36.79	35.46	33.977	32.468	31.378	30.455	29.53	28.605	27.685	26.765	25.962	25.565	25.215	24.918	24.703	24.49	23.93	23.1	22.378	21.512	20.473	20.015	21.968	22.407	22.4	22.39	22.38	22.37	22.36	22.35	22.335	22.32	22.31	22.308	22.31	22.32	22.33	22.335	22.345	22.352	22.36	22.367	22.378	22.395	22.413	22.425	22.442	22.455	22.455	22.455	22.455	22.455	22.45	22.477	22.543	22.605	22.613	22.585	22.578	22.595	22.62	22.645	22.67	22.695	22.72	22.745	22.767	23.288	25.12	23.242	23.4	23.51	23.62	23.933	24.495	25.008	25.625	26.285	26.945	27.605	28.203	28.44	28.523	28.613	28.745	28.885	29.025	29.155	29.295	29.427	29.558	29.475	29.23	28.992	28.758	28.742	29.01	29.295	29.578	29.86	30.06	30.247	30.585	30.68	30.63	30.547	30.462	30.285	29.718	29.35	29.212	29.095	28.977	28.865	28.745	28.625	28.505	28.385	28.267	28.163	28.005	27.81	27.617	27.42	27.23	27.032	26.85	26.773	26.775	26.777	26.788	26.793	26.785	26.802	26.797	26.77	26.76
48.807	48.62	48.218	47.81	47.42	47.25	47.13	47.015	46.9	46.78	46.715	46.583	45.922	45.153	44.377	43.365	42.185	41.005	39.825	38.625	37.4	36.025	34.485	32.985	31.795	30.875	29.95	29.025	28.11	27.225	26.345	25.765	25.42	25.17	24.96	24.745	24.483	23.767	22.762	21.388	20.582	20.009	22.06	22.395	22.385	22.375	22.363	22.345	22.328	22.323	22.32	22.325	22.335	22.343	22.35	22.36	22.37	22.375	22.385	22.39	22.4	22.405	22.425	22.442	22.455	22.475	22.488	22.505	22.51	22.508	22.505	22.505	22.505	22.527	22.593	22.657	22.715	22.715	22.69	22.668	22.67	22.695	22.72	22.745	22.767	22.793	22.817	23.655	24.925	23.438	23.88	23.99	24.288	24.81	25.315	25.86	26.515	27.17	27.828	28.4	28.688	28.78	28.855	28.97	29.105	29.245	29.385	29.515	29.655	29.82	30.08	30.15	29.92	29.68	29.445	29.385	29.6	29.885	30.165	30.45	30.735	31.017	31.045	30.745	30.517	30.33	30.23	30.145	29.79	29.505	29.46	29.363	29.245	29.125	29.005	28.885	28.767	28.652	28.538	28.47	28.378	28.185	27.988	27.793	27.595	27.402	27.155	27.003	27	27.005	27.025	27.03	27.032	27.09	27.14	27.12	26.997
49.172	49.157	48.93	48.523	48.212	48.093	47.98	47.86	47.708	47.517	47.278	47.015	46.3	45.502	44.73	43.89	42.74	41.555	40.38	39.218	38	36.553	34.985	33.495	32.225	31.295	30.365	29.457	28.57	27.69	26.805	26.008	25.645	25.427	25.212	24.957	24.692	24.093	22.825	21.395	20.599	20.098	22.15	22.372	22.355	22.337	22.33	22.332	22.34	22.35	22.36	22.365	22.375	22.38	22.39	22.4	22.407	22.415	22.425	22.43	22.435	22.455	22.473	22.485	22.505	22.517	22.535	22.547	22.563	22.565	22.565	22.56	22.56	22.578	22.642	22.707	22.773	22.828	22.815	22.793	22.767	22.753	22.767	22.793	22.817	22.843	22.837	24.008	24.677	23.785	24.31	24.625	25.12	25.63	26.135	26.735	27.395	28.052	28.527	28.81	29.03	29.108	29.198	29.33	29.465	29.605	29.745	29.88	30.098	30.41	30.655	30.782	30.605	30.37	30.13	30.065	30.19	30.473	30.755	31.04	31.323	31.605	31.563	31.273	30.968	30.665	30.365	30.085	29.85	29.73	29.705	29.625	29.505	29.385	29.265	29.15	29.035	28.915	28.832	28.8	28.738	28.555	28.36	28.165	27.968	27.773	27.45	27.293	27.28	27.285	27.31	27.3	27.332	27.4	27.468	27.523	27.488
49.535	49.523	49.495	49.25	49.057	48.888	48.685	48.432	48.178	47.92	47.66	47.405	46.8	45.892	45.083	44.307	43.295	42.115	40.94	39.78	38.557	37.055	35.492	34.013	32.693	31.715	30.8	29.915	29.035	28.155	27.27	26.367	25.83	25.48	25.157	24.83	24.51	24.16	23.113	21.473	20.477	20.3	22.227	22.343	22.35	22.355	22.365	22.37	22.38	22.39	22.398	22.405	22.415	22.42	22.43	22.44	22.445	22.455	22.46	22.462	22.483	22.503	22.515	22.535	22.547	22.565	22.578	22.595	22.613	22.615	22.615	22.615	22.615	22.63	22.692	22.758	22.823	22.89	22.933	22.915	22.895	22.872	22.845	22.845	22.865	22.892	22.828	24.398	24.582	24.325	24.872	25.435	25.94	26.45	26.973	27.615	28.24	28.635	28.905	29.175	29.36	29.435	29.555	29.692	29.825	29.965	30.125	30.395	30.72	31.03	31.215	31.385	31.29	31.055	30.82	30.753	30.81	31.063	31.345	31.63	31.913	32.165	32.08	31.795	31.495	31.192	30.887	30.585	30.282	29.98	29.94	29.885	29.765	29.648	29.532	29.415	29.295	29.203	29.16	29.125	29.085	28.927	28.733	28.538	28.343	28.115	27.73	27.585	27.56	27.565	27.587	27.58	27.637	27.705	27.773	27.84	27.902
49.898	49.88	49.855	49.792	49.593	49.33	49.078	48.82	48.56	48.305	48.05	47.79	47.32	46.4	45.487	44.663	43.82	42.675	41.5	40.318	38.91	37.435	35.955	34.525	33.157	32.142	31.24	30.34	29.425	28.5	27.575	26.67	26.117	25.628	25.133	24.7	24.31	23.99	23.142	21.369	20.118	20.875	22.413	22.38	22.387	22.395	22.405	22.41	22.42	22.43	22.435	22.445	22.455	22.46	22.47	22.48	22.485	22.49	22.492	22.51	22.532	22.547	22.565	22.578	22.595	22.608	22.625	22.642	22.655	22.672	22.672	22.67	22.668	22.68	22.742	22.808	22.872	22.94	23.005	23.04	23.017	22.995	22.975	22.95	22.93	22.953	23.13	25.023	24.733	24.957	25.575	26.19	26.758	27.27	27.835	28.41	28.727	28.997	29.27	29.54	29.688	29.777	29.915	30.055	30.185	30.395	30.705	31.03	31.36	31.605	31.775	31.945	31.98	31.74	31.505	31.438	31.465	31.65	31.935	32.218	32.5	32.71	32.593	32.325	32.02	31.715	31.415	31.113	30.805	30.41	30.175	30.135	30.03	29.915	29.795	29.675	29.567	29.523	29.488	29.45	29.418	29.302	29.105	28.91	28.715	28.407	28.012	27.885	27.84	27.855	27.858	27.875	27.942	28.01	28.08	28.14	28.135
50.21	50.175	50.125	50.028	49.92	49.735	49.468	49.203	48.95	48.69	48.432	48.178	47.795	46.92	46	45.083	44.242	43.225	42.053	40.695	39.225	37.803	36.425	35.045	33.665	32.47	31.532	30.605	29.685	28.765	27.837	26.977	26.48	26.03	25.527	25.023	24.512	24.005	22.995	21.042	20.055	21.332	22.517	22.42	22.425	22.435	22.445	22.45	22.46	22.47	22.475	22.485	22.49	22.5	22.51	22.52	22.523	22.52	22.538	22.56	22.578	22.595	22.608	22.625	22.637	22.655	22.672	22.685	22.703	22.715	22.725	22.725	22.725	22.735	22.793	22.858	22.922	22.99	23.055	23.12	23.145	23.122	23.095	23.075	23.052	23.345	23.788	25.37	25.242	25.793	26.355	26.94	27.523	28.09	28.538	28.82	29.09	29.363	29.633	29.9	30.015	30.135	30.275	30.43	30.69	31.017	31.34	31.67	31.97	32.165	32.335	32.505	32.62	32.43	32.193	32.125	32.15	32.245	32.525	32.807	33.09	33.25	33.108	32.847	32.545	32.245	31.94	31.635	31.328	30.975	30.477	30.385	30.295	30.175	30.055	29.94	29.885	29.85	29.813	29.777	29.74	29.67	29.477	29.282	29.07	28.67	28.295	28.18	28.12	28.135	28.137	28.18	28.25	28.317	28.367	28.34	28.288
50.49	50.445	50.35	50.25	50.148	50.042	49.88	49.615	49.343	49.078	48.82	48.56	48.245	47.432	46.517	45.6	44.68	43.755	42.492	41.075	39.695	38.315	36.935	35.563	34.185	32.852	31.84	30.902	29.965	29.032	28.102	27.29	26.84	26.4	25.933	25.427	24.922	24.413	22.46	20.269	20.427	21.808	22.628	22.462	22.465	22.475	22.48	22.49	22.5	22.51	22.515	22.525	22.53	22.54	22.55	22.555	22.55	22.565	22.59	22.608	22.625	22.637	22.655	22.67	22.685	22.703	22.715	22.733	22.745	22.765	22.777	22.78	22.775	22.785	22.843	22.907	22.973	23.04	23.105	23.17	23.233	23.245	23.225	23.2	23.33	23.83	24.51	25.34	25.688	26.255	26.823	27.385	28.04	28.642	28.918	29.185	29.455	29.725	29.997	30.245	30.36	30.495	30.692	31	31.328	31.652	31.98	32.305	32.55	32.72	32.892	33.065	33.23	33.117	32.88	32.813	32.837	32.877	33.112	33.395	33.68	33.75	33.61	33.375	33.075	32.77	32.465	32.16	31.85	31.538	31.005	30.625	30.555	30.435	30.317	30.247	30.21	30.175	30.14	30.102	30.07	30.017	29.85	29.655	29.38	28.935	28.58	28.48	28.407	28.413	28.422	28.488	28.552	28.585	28.545	28.495	28.442
50.765	50.68	50.578	50.47	50.37	50.27	50.163	50.025	49.767	49.495	49.218	48.953	48.685	47.95	47.03	46.112	45.195	44.248	42.98	41.595	40.215	38.835	37.455	36.075	34.705	33.335	32.15	31.212	30.275	29.335	28.398	27.593	27.185	26.75	26.31	25.837	25.328	24.823	22.676	20.238	20.543	22.253	22.735	22.535	22.505	22.515	22.52	22.53	22.54	22.547	22.555	22.565	22.57	22.58	22.585	22.582	22.593	22.617	22.637	22.655	22.668	22.685	22.7	22.715	22.733	22.745	22.762	22.777	22.795	22.808	22.825	22.835	22.835	22.84	22.892	22.957	23.023	23.09	23.155	23.22	23.285	23.345	23.345	23.365	23.82	24.57	25.142	25.383	25.832	26.395	27.027	27.828	28.663	29.03	29.29	29.56	29.823	30.09	30.36	30.593	30.735	30.983	31.31	31.637	31.962	32.29	32.617	32.92	33.11	33.28	33.45	33.623	33.795	33.803	33.568	33.5	33.525	33.547	33.703	33.985	34.27	34.258	34.115	33.903	33.597	33.295	32.992	32.682	32.375	32.065	31.61	31.03	30.813	30.698	30.613	30.573	30.538	30.5	30.468	30.43	30.392	30.36	30.223	30.023	29.648	29.195	28.878	28.78	28.698	28.69	28.723	28.79	28.8	28.75	28.7	28.648	28.598
51.008	50.9	50.8	50.7	50.593	50.49	50.39	50.285	50.16	49.922	49.645	49.373	49.095	48.455	47.535	46.615	45.682	44.685	43.557	42.125	40.735	39.355	37.975	36.595	35.225	33.855	32.528	31.523	30.585	29.645	28.71	27.852	27.402	27.04	26.65	26.227	25.738	25.223	23.125	20.294	20.564	22.51	22.83	22.61	22.545	22.555	22.56	22.57	22.58	22.585	22.595	22.602	22.61	22.615	22.615	22.62	22.645	22.668	22.685	22.698	22.715	22.73	22.745	22.762	22.775	22.793	22.808	22.825	22.837	22.855	22.87	22.883	22.885	22.89	22.942	23.008	23.073	23.14	23.205	23.27	23.335	23.4	23.457	23.837	24.61	25.407	25.547	25.427	26.017	26.795	27.677	28.56	29.145	29.41	29.67	29.938	30.2	30.46	30.73	30.992	31.293	31.62	31.948	32.273	32.6	32.928	33.25	33.498	33.67	33.84	34.01	34.18	34.352	34.455	34.252	34.188	34.212	34.235	34.31	34.575	34.825	34.76	34.62	34.425	34.125	33.822	33.515	33.205	32.898	32.59	32.212	31.613	31.108	30.977	30.935	30.9	30.863	30.83	30.79	30.758	30.72	30.685	30.595	30.348	29.91	29.46	29.175	29.08	28.99	28.973	29.02	29.008	28.955	28.905	28.855	28.802	28.753
51.23	51.127	51.023	50.92	50.82	50.712	50.61	50.51	50.407	50.288	50.075	49.8	49.513	48.905	48.035	47.11	46.127	45.117	44.087	42.725	41.27	39.87	38.495	37.115	35.745	34.377	33.01	31.832	30.895	29.955	29.035	28.125	27.59	27.225	26.865	26.503	26.09	25.45	23.403	20.292	20.544	22.306	22.942	22.698	22.587	22.593	22.6	22.61	22.62	22.625	22.635	22.64	22.645	22.645	22.65	22.67	22.695	22.715	22.727	22.745	22.762	22.775	22.793	22.805	22.823	22.837	22.855	22.867	22.885	22.9	22.915	22.933	22.94	22.942	22.992	23.058	23.122	23.19	23.255	23.32	23.385	23.438	23.712	25.055	25.98	26.587	25.585	25.745	26.645	27.527	28.41	29.198	29.52	29.79	30.05	30.315	30.58	30.875	31.225	31.595	31.93	32.258	32.583	32.91	33.237	33.563	33.87	34.055	34.227	34.4	34.57	34.74	34.91	35.072	34.94	34.875	34.898	34.925	34.953	35.165	35.373	35.265	35.12	34.947	34.65	34.345	34.038	33.73	33.42	33.112	32.778	32.22	31.715	31.525	31.445	31.367	31.295	31.215	31.14	31.082	31.047	31.01	30.953	30.625	30.172	29.723	29.475	29.38	29.288	29.245	29.212	29.163	29.11	29.06	29.008	28.957	28.907
51.45	51.35	51.25	51.142	51.04	50.94	50.837	50.73	50.63	50.528	50.42	50.227	49.903	49.28	48.528	47.57	46.56	45.553	44.542	43.345	41.88	40.415	39.005	37.638	36.27	34.9	33.53	32.205	31.205	30.27	29.358	28.45	27.777	27.415	27.052	26.65	26.172	25.587	23.771	20.201	20.503	22.174	22.95	22.77	22.652	22.63	22.64	22.65	22.66	22.665	22.675	22.677	22.675	22.677	22.7	22.723	22.745	22.758	22.775	22.793	22.805	22.823	22.835	22.852	22.867	22.885	22.898	22.915	22.93	22.945	22.962	22.975	22.992	22.995	23.043	23.108	23.172	23.24	23.302	23.358	23.4	23.44	24.2	25.867	26.94	27.155	25.4	26.295	27.378	28.26	29.14	29.64	29.9	30.168	30.43	30.73	31.087	31.457	31.832	32.205	32.565	32.892	33.22	33.547	33.873	34.2	34.445	34.615	34.785	34.958	35.13	35.3	35.47	35.64	35.63	35.563	35.585	35.612	35.635	35.755	35.91	35.77	35.63	35.465	35.175	34.87	34.56	34.252	33.945	33.635	33.325	33.072	32.935	32.79	32.665	32.545	32.428	32.318	32.218	32.105	31.96	31.8	31.58	31.102	30.59	30.078	29.933	29.962	29.8	29.49	29.385	29.315	29.265	29.215	29.163	29.113	29.063
51.68	51.572	51.47	51.37	51.265	51.163	51.06	50.958	50.855	50.752	50.65	50.545	50.267	49.565	48.825	47.9	46.917	45.938	44.955	43.907	42.477	40.983	39.54	38.163	36.792	35.42	34.05	32.68	31.515	30.59	29.683	28.775	27.983	27.605	27.183	26.698	26.207	25.69	24.023	20.168	20.422	21.207	22.787	22.85	22.71	22.67	22.68	22.69	22.695	22.705	22.707	22.705	22.707	22.725	22.75	22.775	22.788	22.805	22.823	22.835	22.852	22.865	22.885	22.898	22.915	22.927	22.945	22.96	22.975	22.992	23.005	23.023	23.038	23.05	23.093	23.157	23.22	23.27	23.31	23.355	23.4	23.485	24.8	26.32	27.642	26.86	25.587	27.293	28.087	28.992	29.723	30.02	30.282	30.59	30.948	31.323	31.695	32.065	32.438	32.81	33.182	33.53	33.858	34.182	34.51	34.818	35.005	35.175	35.345	35.515	35.685	35.86	36.03	36.2	36.292	36.248	36.275	36.297	36.322	36.377	36.415	36.27	36.13	35.977	35.703	35.395	35.085	34.77	34.44	33.975	33.932	33.94	33.92	33.835	33.733	33.67	33.615	33.555	33.5	33.395	33.17	32.917	32.66	32.195	31.57	31.005	30.997	30.663	30.18	29.813	29.68	29.55	29.44	29.367	29.317	29.267	29.215
51.93	51.83	51.727	51.623	51.52	51.42	51.318	51.212	51.11	51.01	50.907	50.803	50.447	49.615	48.81	47.907	46.96	46.015	45.075	44.14	42.905	41.458	40.08	38.708	37.33	35.955	34.575	33.197	31.878	30.91	30	29.093	28.238	27.712	27.218	26.73	26.24	25.75	24.705	21.144	20.08	20.512	21.017	22.674	22.76	22.71	22.72	22.73	22.735	22.74	22.735	22.738	22.753	22.777	22.8	22.82	22.835	22.852	22.865	22.883	22.895	22.915	22.927	22.945	22.957	22.975	22.992	23.005	23.023	23.035	23.052	23.067	23.085	23.098	23.135	23.18	23.225	23.27	23.31	23.352	23.4	23.773	25.19	26.625	27.477	26.315	26.253	29.045	28.925	29.7	30.135	30.45	30.813	31.183	31.555	31.927	32.3	32.672	33.045	33.415	33.788	34.16	34.492	34.82	35.148	35.39	35.565	35.735	35.905	36.075	36.245	36.415	36.59	36.76	36.915	36.935	36.96	36.977	36.983	36.992	36.925	36.785	36.64	36.492	36.215	35.892	35.563	34.968	34.517	34.6	34.583	34.425	34.242	34.063	33.985	33.972	33.958	33.938	33.858	33.84	33.79	33.727	33.587	33.115	32.313	31.942	31.5	31.02	30.535	30.137	30.005	29.872	29.74	29.61	29.497	29.422	29.37
52.197	52.09	51.99	51.89	51.788	51.68	51.58	51.48	51.377	51.27	51.17	51.07	50.585	49.755	48.977	48.127	47.172	46.218	45.263	44.307	43.295	41.96	40.58	39.2	37.82	36.432	35.05	33.67	32.255	31.168	30.262	29.358	28.51	28.01	27.543	27.045	26.538	26.035	24.913	22.028	19.741	20.325	20.622	20.953	22.558	22.762	22.76	22.77	22.77	22.767	22.767	22.78	22.805	22.83	22.85	22.865	22.883	22.895	22.913	22.927	22.945	22.957	22.975	22.988	23.005	23.023	23.035	23.052	23.065	23.082	23.098	23.11	23.115	23.13	23.157	23.192	23.235	23.275	23.315	23.355	23.4	23.902	25.125	26.328	27.473	25.835	27.102	29.688	29.98	30.32	30.685	31.047	31.418	31.788	32.163	32.535	32.905	33.278	33.653	34.023	34.395	34.767	35.127	35.458	35.76	35.95	36.12	36.295	36.465	36.635	36.805	36.975	37.15	37.33	37.485	37.49	37.483	37.477	37.468	37.458	37.435	37.31	37.17	37.025	36.855	36.563	35.52	35.157	35.135	35.008	34.795	34.563	34.37	34.22	34.178	34.165	34.13	34	33.938	33.96	33.91	33.86	33.76	33.233	32.755	32.34	31.858	31.37	30.89	30.475	30.325	30.195	30.065	29.933	29.802	29.67	29.552
52.605	52.38	52.255	52.15	52.05	51.95	51.845	51.74	51.64	51.54	51.435	51.33	50.722	49.89	49.258	48.415	47.46	46.505	45.55	44.602	43.638	42.42	41.04	39.66	38.275	36.89	35.51	34.13	32.663	31.425	30.512	29.605	28.79	28.32	27.88	27.44	26.973	26.4	25.195	23.913	21.55	19.957	20.31	20.455	20.933	22.546	22.8	22.8	22.8	22.795	22.808	22.832	22.858	22.88	22.895	22.913	22.925	22.942	22.957	22.975	22.988	23.005	23.017	23.035	23.052	23.065	23.082	23.1	23.115	23.117	23.117	23.122	23.135	23.163	23.19	23.218	23.247	23.285	23.33	23.37	23.415	23.655	24.62	26.492	27.797	25.475	28.442	30.22	30.578	31.058	31.407	31.762	32.115	32.468	32.822	33.175	33.538	33.9	34.263	34.627	35.002	35.373	35.745	36.093	36.34	36.51	36.682	36.858	37.035	37.21	37.395	37.575	37.758	37.925	37.965	37.932	37.93	37.928	37.917	37.907	37.898	37.845	37.703	37.56	37.333	37.292	36.29	35.535	35.395	35.215	34.975	34.775	34.583	34.395	34.37	34.313	34.15	33.983	34.083	34.075	34.028	33.98	33.758	33.182	32.932	32.675	32.21	31.727	31.24	30.815	30.65	30.517	30.385	30.255	30.125	29.995	29.863
53.145	52.86	52.59	52.42	52.315	52.21	52.11	52.01	51.905	51.8	51.7	51.555	50.86	50.09	49.557	48.703	47.748	46.792	45.84	44.913	43.945	42.833	41.5	40.117	38.73	37.35	35.97	34.572	33.078	31.705	30.762	29.855	29.073	28.63	28.19	27.75	27.265	26.57	25.733	24.413	23.806	21.149	19.979	20.304	20.483	20.92	22.539	22.83	22.825	22.835	22.86	22.883	22.907	22.925	22.942	22.955	22.973	22.988	23.005	23.017	23.035	23.05	23.065	23.082	23.1	23.117	23.125	23.12	23.115	23.12	23.13	23.142	23.168	23.195	23.223	23.253	23.282	23.31	23.345	23.385	23.445	23.705	25.015	27.258	27.91	25.477	29.5	30.78	31.345	31.805	32.157	32.51	32.862	33.215	33.568	33.922	34.275	34.627	34.983	35.333	35.685	36.038	36.388	36.708	36.915	37.097	37.28	37.46	37.64	37.825	38.005	38.185	38.36	38.428	38.425	38.375	38.37	38.37	38.367	38.358	38.347	38.335	38.24	38.093	37.883	37.65	36.79	35.767	35.623	35.465	35.555	35.633	35.087	34.572	34.48	34.31	34.13	34.038	34.222	34.197	34.145	34.097	33.672	33.28	33.095	32.907	32.563	32.08	31.598	31.15	30.973	30.84	30.71	30.578	30.448	30.315	30.185
